item_id,region,timestamp,target_river_water_level_m,rainfall_mm
Kabini_Reservoir,wayanad,2020-01-01T08:00:00,693.993,
Kabini_Reservoir,wayanad,2020-01-02T08:00:00,694.005,
Kabini_Reservoir,wayanad,2020-01-03T08:00:00,694.017,
Kabini_Reservoir,wayanad,2020-01-04T08:00:00,694.027,
Kabini_Reservoir,wayanad,2020-01-05T08:00:00,694.039,
Kabini_Reservoir,wayanad,2020-01-06T08:00:00,694.048,
Kabini_Reservoir,wayanad,2020-01-07T08:00:00,694.06,
Kabini_Reservoir,wayanad,2020-01-08T08:00:00,694.069,
Kabini_Reservoir,wayanad,2020-01-09T08:00:00,694.081,
Kabini_Reservoir,wayanad,2020-01-10T08:00:00,694.091,
Kabini_Reservoir,wayanad,2020-01-11T08:00:00,694.103,
Kabini_Reservoir,wayanad,2020-01-12T08:00:00,694.112,
Kabini_Reservoir,wayanad,2020-01-13T08:00:00,694.124,
Kabini_Reservoir,wayanad,2020-01-14T08:00:00,694.136,
Kabini_Reservoir,wayanad,2020-01-15T08:00:00,694.151,
Kabini_Reservoir,wayanad,2020-01-16T08:00:00,694.164,
Kabini_Reservoir,wayanad,2020-01-17T08:00:00,694.179,
Kabini_Reservoir,wayanad,2020-01-18T08:00:00,694.219,
Kabini_Reservoir,wayanad,2020-01-19T08:00:00,694.206,
Kabini_Reservoir,wayanad,2020-01-20T08:00:00,694.219,
Kabini_Reservoir,wayanad,2020-01-21T08:00:00,694.234,
Kabini_Reservoir,wayanad,2020-01-22T08:00:00,694.246,
Kabini_Reservoir,wayanad,2020-01-23T08:00:00,694.255,
Kabini_Reservoir,wayanad,2020-01-24T08:00:00,694.267,
Kabini_Reservoir,wayanad,2020-01-25T08:00:00,694.276,
Kabini_Reservoir,wayanad,2020-01-26T08:00:00,694.289,
Kabini_Reservoir,wayanad,2020-01-27T08:00:00,694.298,
Kabini_Reservoir,wayanad,2020-01-28T08:00:00,694.313,
Kabini_Reservoir,wayanad,2020-01-29T08:00:00,694.325,
Kabini_Reservoir,wayanad,2020-01-30T08:00:00,694.334,
Kabini_Reservoir,wayanad,2020-01-31T08:00:00,694.347,
Kabini_Reservoir,wayanad,2020-02-01T08:00:00,694.356,
Kabini_Reservoir,wayanad,2020-02-02T08:00:00,694.368,
Kabini_Reservoir,wayanad,2020-02-03T08:00:00,694.377,
Kabini_Reservoir,wayanad,2020-02-04T08:00:00,694.389,
Kabini_Reservoir,wayanad,2020-02-05T08:00:00,694.398,
Kabini_Reservoir,wayanad,2020-02-06T08:00:00,694.398,
Kabini_Reservoir,wayanad,2020-02-07T08:00:00,694.42,
Kabini_Reservoir,wayanad,2020-02-08T08:00:00,694.432,
Kabini_Reservoir,wayanad,2020-02-09T08:00:00,694.441,
Kabini_Reservoir,wayanad,2020-02-10T08:00:00,694.438,
Kabini_Reservoir,wayanad,2020-02-11T08:00:00,694.435,
Kabini_Reservoir,wayanad,2020-02-12T08:00:00,694.429,
Kabini_Reservoir,wayanad,2020-02-13T08:00:00,694.426,
Kabini_Reservoir,wayanad,2020-02-14T08:00:00,694.42,
Kabini_Reservoir,wayanad,2020-02-15T08:00:00,694.426,
Kabini_Reservoir,wayanad,2020-06-01T08:00:00,689.43,
Kabini_Reservoir,wayanad,2020-06-02T08:00:00,689.409,
Kabini_Reservoir,wayanad,2020-06-03T08:00:00,689.378,
Kabini_Reservoir,wayanad,2020-06-04T08:00:00,689.369,0.5
Kabini_Reservoir,wayanad,2020-06-05T08:00:00,689.375,2.8
Kabini_Reservoir,wayanad,2020-06-06T08:00:00,689.384,1.2
Kabini_Reservoir,wayanad,2020-06-07T08:00:00,689.375,0.5
Kabini_Reservoir,wayanad,2020-06-08T08:00:00,689.543,0.0
Kabini_Reservoir,wayanad,2020-06-09T08:00:00,689.53,3.1
Kabini_Reservoir,wayanad,2020-06-10T08:00:00,689.509,
Kabini_Reservoir,wayanad,2020-06-11T08:00:00,689.439,
Kabini_Reservoir,wayanad,2020-06-13T08:00:00,689.34,
Kabini_Reservoir,wayanad,2020-06-14T08:00:00,689.31,
Kabini_Reservoir,wayanad,2020-06-15T08:00:00,689.36,
Kabini_Reservoir,wayanad,2020-06-16T08:00:00,689.48,
Kabini_Reservoir,wayanad,2020-06-17T08:00:00,689.53,
Kabini_Reservoir,wayanad,2020-06-18T08:00:00,689.56,
Kabini_Reservoir,wayanad,2020-06-19T08:00:00,689.619,
Kabini_Reservoir,wayanad,2020-06-20T08:00:00,689.595,
Kabini_Reservoir,wayanad,2020-06-21T08:00:00,689.525,
Kabini_Reservoir,wayanad,2020-06-22T08:00:00,689.488,
Kabini_Reservoir,wayanad,2020-06-23T08:00:00,689.519,
Kabini_Reservoir,wayanad,2020-06-24T08:00:00,689.516,
Kabini_Reservoir,wayanad,2020-06-25T08:00:00,689.49,
Kabini_Reservoir,wayanad,2020-06-26T08:00:00,689.45,
Kabini_Reservoir,wayanad,2020-06-27T08:00:00,689.391,
Kabini_Reservoir,wayanad,2020-06-28T08:00:00,689.33,
Kabini_Reservoir,wayanad,2020-06-29T08:00:00,689.269,
Kabini_Reservoir,wayanad,2020-06-30T08:00:00,689.244,
Kabini_Reservoir,wayanad,2020-07-01T08:00:00,689.354,
Kabini_Reservoir,wayanad,2020-07-02T08:00:00,689.375,
Kabini_Reservoir,wayanad,2020-07-03T08:00:00,689.461,
Kabini_Reservoir,wayanad,2020-07-04T08:00:00,689.68,
Kabini_Reservoir,wayanad,2020-07-06T08:00:00,690.244,
Kabini_Reservoir,wayanad,2020-07-07T08:00:00,690.689,
Kabini_Reservoir,wayanad,2020-07-08T08:00:00,691.25,
Kabini_Reservoir,wayanad,2020-07-09T08:00:00,691.674,
Kabini_Reservoir,wayanad,2020-07-10T08:00:00,691.881,
Kabini_Reservoir,wayanad,2020-07-11T08:00:00,691.978,
Kabini_Reservoir,wayanad,2020-07-12T08:00:00,692.045,
Kabini_Reservoir,wayanad,2020-07-13T08:00:00,692.088,
Kabini_Reservoir,wayanad,2020-07-14T08:00:00,692.131,
Kabini_Reservoir,wayanad,2020-07-15T08:00:00,692.195,
Kabini_Reservoir,wayanad,2020-07-16T08:00:00,692.219,
Kabini_Reservoir,wayanad,2020-07-17T08:00:00,692.329,
Kabini_Reservoir,wayanad,2020-07-18T08:00:00,692.798,
